home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
20,16,8,2024,36,,,-1,-1,-1,1603.8093475515575,1559.154058092331,45.66666666666666,26.8,1521.4298057338403,0.6666666666666666,1484.165360007202,0.3333333333333333,4,4.0,0.0,4.0,4.0,John Carroll University,Baldwin Wallace
7,21,8,2024,28,,,-1,-1,-1,1423.3044843516134,1475.255998935756,15.5,13.2,1533.6997722604908,0.3333333333333333,1556.180898014605,1.0,-14,-14.0,0.0,-14.0,-14.0,Westfield State,Framingham State
51,8,8,2024,59,,,-1,-1,-1,1477.548640784002,1370.266132753168,31.6,10.0,1472.2499902816917,0.6666666666666666,1484.5837944325604,1.0,43,43.87,0.8678133439859063,42.16908584578762,45.570914154212375,Illinois Wesleyan,Millikin
38,34,8,2024,72,-3.5,52.5,3,3,-1,1496.4140863059547,1469.916508716207,28.83333333333333,15.333333333333334,1531.3644491621178,0.6666666666666666,1477.7135772324193,1.0,4,4.0,0.0,4.0,4.0,Eastern Michigan,Central Michigan
40,37,8,2024,77,,,-1,-1,-1,1577.7184720096232,1515.0046121510495,50.0,31.5,1511.4334998243596,0.6666666666666666,1466.789904653269,0.3333333333333333,3,3.2,0.565685424949238,2.0912565670994936,4.308743432900506,Wisconsin-River Falls,Wisconsin-Stout
69,0,8,2024,69,,,-1,-1,-1,1681.4146989514245,1393.4885857567845,53.4,30.4,1545.0382670661584,0.6666666666666666,1445.1730188782824,0.3333333333333333,69,69.02,0.3736308338453877,68.28768356566303,69.75231643433696,Aurora,Rockford
14,42,8,2024,56,,,-1,-1,-1,1343.885129232838,1569.292898467781,17.166666666666668,21.6,1489.8078837676296,0.6666666666666666,1437.849549234341,0.3333333333333333,-28,-28.0,0.0,-28.0,-28.0,Valparaiso,St. Thomas (MN)
6,30,8,2024,36,,,-1,-1,-1,1526.98920944906,1530.435089381593,22.0,31.6,1484.3453142374383,0.6666666666666666,1541.1653707747482,0.6666666666666666,-24,-23.99,0.09949874371066184,-24.185017537672895,-23.794982462327102,Ripon,Chicago
10,24,8,2024,34,,,-1,-1,-1,1373.9021093163508,1314.4747236518033,11.4,7.4,1453.537881198375,0.0,1498.1264470706935,1.0,-14,-14.0,0.0,-14.0,-14.0,Beloit,Lawrence University
56,3,8,2024,59,,,-1,-1,-1,1594.8865565278077,1354.315767466732,43.0,8.4,1528.1032194885872,0.6666666666666666,1529.9498384718445,1.0,53,53.0,0.0,53.0,53.0,Central College,Luther
22,42,8,2024,64,,,-1,-1,-1,1395.3523598145916,1615.3656885082703,15.6,42.8,1492.8683516438614,0.0,1463.557398064607,0.3333333333333333,-20,-20.04,0.7863841300535006,-21.581312894904862,-18.498687105095136,Grinnell,Lake Forest College
20,10,8,2024,30,-3.5,51.5,15,26,-1,1384.1272981725465,1465.0474975069608,22.33333333333333,21.33333333333333,1591.9339348029864,0.3333333333333333,1443.2024800815957,0.6666666666666666,10,9.97,0.17058722109231972,9.635649046659054,10.304350953340947,Temple,Tulsa
53,10,8,2024,63,,,-1,-1,-1,1634.1548416240687,1390.1564402810293,31.0,17.6,1511.4146286560783,0.6666666666666666,1515.2617659680309,1.0,43,42.65,0.8411301920630366,41.00138482355645,44.29861517644355,Berry College,Sewanee
56,22,8,2024,78,,,-1,-1,-1,1537.710739134871,1461.3637725779683,36.4,23.0,1575.4676923483185,0.3333333333333333,1486.434353413489,0.6666666666666666,34,33.92,0.6112282715974448,32.72199258766901,35.118007412330996,Husson,Nichols College
10,28,8,2024,38,,,-1,-1,-1,1332.421193634792,1469.4698610619453,19.666666666666668,23.0,1380.2866596212325,0.3333333333333333,1513.4195870869405,0.6666666666666666,-18,-18.0,0.0,-18.0,-18.0,Lake Erie,Hillsdale
46,21,8,2024,67,,,-1,-1,-1,1695.3321096877885,1425.5235971118566,38.5,14.4,1554.1995438470742,1.0,1551.6922892940213,1.0,25,25.14,0.400499687890016,24.35502061173557,25.924979388264433,Wartburg,Simpson College (IA)
24,17,8,2024,41,,,-1,-1,-1,1548.0498147884728,1576.2652376138271,26.0,25.75,1586.3229540342625,0.6666666666666666,1554.2632173524314,0.3333333333333333,7,7.0,0.0,7.0,7.0,Wisconsin-Oshkosh,Wisconsin-Platteville
6,21,8,2024,27,,,-1,-1,-1,1457.3617438219017,1491.263886647842,14.0,23.0,1407.5375868961949,0.3333333333333333,1459.4966624048054,1.0,-15,-15.0,0.0,-15.0,-15.0,Castleton,Plymouth State
30,3,8,2024,33,,,-1,-1,-1,1514.8106194405505,1478.2570503577674,25.0,15.4,1588.5693116307273,0.0,1492.4488038963784,0.6666666666666666,27,27.03,0.17058722109231994,26.695649046659053,27.36435095334095,Mars Hill,Greeneville
46,21,8,2024,67,-27.0,50.5,20,2,-1,1508.0014342870531,1356.662462292079,31.8,14.833333333333334,1536.663965634707,1.0,1485.5454670817287,1.0,25,25.09,0.28618176042508375,24.529083749566837,25.650916250433163,Missouri State,Indiana State
9,16,8,2024,25,,,-1,-1,-1,1589.5790709473868,1723.0362356305,24.5,23.6,1463.2379241627557,1.0,1622.9473123183382,0.3333333333333333,-7,-7.05,0.3840572873934303,-7.802752283291123,-6.297247716708877,Saginaw Valley State,Grand Valley State University
32,40,8,2024,72,19.5,54.5,20,2,-1,1333.2732784522502,1552.34540873664,24.166666666666668,27.0,1407.8269106939706,0.3333333333333333,1550.25029773879,0.3333333333333333,-8,-8.06,0.5257375771237958,-9.09044565116264,-7.029554348837361,Murray State,Illinois State
30,35,8,2024,65,,,-1,-1,-1,1612.564456833822,1537.2921256003756,24.83333333333333,35.0,1574.8005413963656,0.6666666666666666,1522.288466229665,0.6666666666666666,-5,-5.03,0.1705872210923201,-5.3643509533409475,-4.695649046659053,Northwest Missouri St,Central Missouri
55,13,8,2024,68,,,-1,-1,-1,1427.0227973584124,1236.625701185163,25.714285714285715,12.6,1512.9794215184766,0.6666666666666666,1549.1881371498985,1.0,42,42.16,0.4176122603564218,41.34147996970141,42.97852003029858,Chadron St,Fort Lewis
0,30,8,2024,30,,,-1,-1,-1,1359.0842926211242,1610.3845937454803,9.833333333333334,32.6,1526.070534258498,0.0,1460.7881598258507,0.0,-30,-29.96,0.2799999999999998,-30.5088,-29.4112,University of Mary,Wayne State (NE)
56,0,8,2024,56,,,-1,-1,-1,1478.326448722529,1370.039647464611,25.8,22.4,1482.1305682904597,0.6666666666666666,1453.2505795114266,0.6666666666666666,56,56.0,0.0,56.0,56.0,St John Fisher University,Hartwick
48,7,8,2024,55,,,-1,-1,-1,1498.741885366068,1390.809474342415,30.0,10.2,1522.9217674994711,0.6666666666666666,1491.4703440360129,0.6666666666666666,41,41.0,0.0,41.0,41.0,College Of New Jersey,Kean
10,20,8,2024,30,8.5,52.5,12,20,-1,1181.0905243539394,1333.1238572009293,20.5,17.166666666666668,1496.4138759956113,0.0,1455.5644397073113,1.0,-10,-9.97,0.17058722109231994,-10.304350953340947,-9.635649046659054,Mississippi Valley State,Bethune-Cookman
21,28,8,2024,49,,,-1,-1,-1,1454.0614273971362,1474.4268156815276,13.0,18.4,1424.1877967294288,0.3333333333333333,1441.4893440340802,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,LYONCOLL,CENTENARY
40,14,8,2024,54,,,-1,-1,-1,1513.6214906745345,1406.416879882525,21.8,19.83333333333333,1545.5890876644028,0.3333333333333333,1530.0149389921642,1.0,26,25.99,0.09949874371066197,25.794982462327102,26.185017537672895,Southeastern Oklahoma State,Southern Nazarene
23,24,8,2024,47,,,-1,-1,-1,1520.960122572258,1507.3231512820105,27.0,23.166666666666668,1525.8062979479337,0.6666666666666666,1448.848529771504,0.3333333333333333,-1,-1.12,0.32496153618543866,-1.75692461092346,-0.48307538907654035,Missouri Western,Nebraska-Kearney
18,17,8,2024,35,,,-1,-1,-1,1687.4620434193384,1521.0370071877471,17.5,24.8,1605.1985103240113,0.6666666666666666,1544.0363603868163,1.0,1,1.17,0.47021271782035,0.24838307307211394,2.0916169269278857,Pittsburg St,Fort Hays State
35,24,8,2024,59,,,-1,-1,-1,1604.3118141643067,1485.488635533078,32.125,35.166666666666664,1358.9402504619131,1.0,1483.20633529899,0.6666666666666666,11,10.99,0.09949874371066199,10.794982462327102,11.185017537672898,Western Colorado,South Dakota Mines
24,21,8,2024,45,,,-1,-1,-1,1608.1906916495377,1480.076481513891,34.42857142857143,23.666666666666668,1514.7888544112975,0.6666666666666666,1598.785262550131,0.6666666666666666,3,3.0,0.0,3.0,3.0,CSU Pueblo,Black Hills State
14,56,8,2024,70,,,-1,-1,-1,1313.6455711240076,1722.6373919583389,14.5,30.33333333333333,1501.7936387439192,0.0,1476.6990977213052,0.3333333333333333,-42,-42.08,0.3655133376499408,-42.79640614179388,-41.363593858206116,Adams State,Colorado School Of Mines
55,35,8,2024,90,9.0,49.5,21,19,-1,1544.9182569338027,1592.8527338412848,26.0,20.857142857142858,1454.6855281537144,1.0,1440.0688974240293,0.0,20,20.38,0.784601809837321,18.84218045271885,21.917819547281148,Samford,Mercer
31,21,8,2024,52,-13.0,58.5,12,20,-1,1426.5159682968983,1301.3639976159236,29.6,14.833333333333334,1506.920228570037,0.6666666666666666,1496.826789024668,1.0,10,10.0,0.0,10.0,10.0,Grambling,Arkansas-Pine Bluff
21,10,8,2024,31,,,-1,-1,-1,1531.280130317671,1351.2007379263466,15.5,22.4,1579.3544181105742,0.6666666666666666,1493.8792492162172,1.0,11,11.0,0.0,11.0,11.0,Colorado Mesa,New Mexico Highlands
19,42,8,2024,61,,,-1,-1,-1,1627.7373726369356,1559.9720270067394,32.714285714285715,42.85714285714285,1477.614424971828,1.0,1476.949940799588,0.0,-23,-22.97,0.29849623113198553,-23.55505261301869,-22.384947386981306,Henderson State,Southern Arkansas
30,10,8,2024,40,,,-1,-1,-1,1484.9560872124462,1487.6030133756346,31.5,29.0,1444.8469110038186,1.0,1467.9549024600376,0.6666666666666666,20,20.0,0.0,20.0,20.0,Adrian,Calvin University
27,24,8,2024,51,,,-1,-1,-1,1375.2417856483337,1329.2634142150944,22.33333333333333,9.0,1323.413679282499,0.3333333333333333,1481.695542542884,0.6666666666666666,3,3.0,0.0,3.0,3.0,Lane College,Central State (OH)
17,21,8,2024,38,,,-1,-1,-1,1408.1941124667069,1313.3170099020138,10.2,15.666666666666666,1499.360385383535,0.3333333333333333,1498.5041433966865,1.0,-4,-4.0,0.0,-4.0,-4.0,Methodist,Southern Virginia
35,10,8,2024,45,,,-1,-1,-1,1655.7242826355202,1386.5674511765806,35.77777777777778,10.0,1622.4945933614315,0.6666666666666666,1454.4613740237244,1.0,25,25.02,0.13999999999999993,24.7456,25.2944,Valdosta State,Mississippi College
28,7,8,2024,35,,,-1,-1,-1,1605.719239429524,1691.8906243602798,26.5,28.125,1436.006071579971,1.0,1586.1792357261395,0.0,21,21.0,0.0,21.0,21.0,PennWest California,Slippery Rock
41,48,8,2024,89,1.0,49.5,3,3,-1,1458.0668040348082,1498.5263332006714,38.16666666666666,22.0,1424.150279688988,1.0,1652.5870190831135,0.6666666666666666,-7,-6.59,0.73613857391119,-8.032831604865933,-5.147168395134067,Buffalo,Western Michigan
21,26,8,2024,47,,,-1,-1,-1,1470.1188689841504,1368.4383531618284,35.8,19.33333333333333,1488.978464864452,0.6666666666666666,1478.8612737926726,0.6666666666666666,-5,-4.99,0.09949874371066199,-5.1850175376728975,-4.794982462327103,Brevard College,Lagrange College
42,10,8,2024,52,-18.5,55.5,13,5,-1,1629.613486038172,1431.6635360931896,43.0,15.6,1533.9185098487917,1.0,1561.7306271088955,1.0,32,32.0,0.0,32.0,32.0,Washington State,Hawai'i
6,13,8,2024,19,-3.0,42.5,3,3,-1,1493.3664115140807,1601.287041750644,27.83333333333333,22.166666666666668,1318.246292686249,0.6666666666666666,1565.2703771532415,0.6666666666666666,-7,-6.94,0.4862098312457288,-7.892971269241629,-5.987028730758372,Northern Illinois,Toledo
24,10,8,2024,34,-21.5,53.5,15,26,-1,1643.9548533098855,1385.9314274856677,37.333333333333336,12.5,1565.043884924639,0.6666666666666666,1508.4154162152706,0.6666666666666666,14,14.0,0.0,14.0,14.0,Tulane,Rice
23,24,8,2024,47,-9.5,46.0,0,1,-1,1566.3166957925118,1674.9262798853213,30.857142857142858,30.75,1596.528381806258,0.6666666666666666,1695.9543652144678,0.3333333333333333,-1,-1.26,0.5589275444992845,-2.3554979872185977,-0.1645020127814023,California,NC State
35,28,8,2024,63,-17.0,57.5,14,22,-1,1557.108675921231,1408.225758841761,36.16666666666666,22.33333333333333,1462.3780551460216,1.0,1525.198513842003,0.6666666666666666,7,7.0,0.0,7.0,7.0,William & Mary,Campbell
35,21,8,2024,56,-4.0,51.5,12,20,-1,1545.7886407665442,1611.6195298121936,43.42857142857143,21.0,1443.9802477841513,1.0,1577.850906724986,0.6666666666666666,14,14.0,0.0,14.0,14.0,Jackson State,Florida A&M
28,9,8,2024,37,10.5,54.5,14,22,-1,1595.6528165277998,1623.0215241653636,26.142857142857142,30.25,1434.2683291154333,0.6666666666666666,1566.0707468803423,0.3333333333333333,19,19.01,0.09949874371066199,18.814982462327105,19.205017537672898,Richmond,Delaware
42,14,8,2024,56,-4.5,45.5,6,14,-1,1465.9718163816915,1579.7988626980723,36.5,12.833333333333334,1539.9141605409698,0.3333333333333333,1717.3152041308756,0.6666666666666666,28,28.0,0.0,28.0,28.0,Kansas,Houston
30,20,8,2024,50,-3.5,43.5,3,3,-1,1529.7158293665116,1578.0259617363947,24.571428571428573,26.0,1445.8618957269437,0.6666666666666666,1566.3537784126956,0.6666666666666666,10,10.0,0.0,10.0,10.0,Miami (OH),Ohio
0,41,8,2024,41,,,-1,-1,-1,1502.1137887133448,1619.31506541851,7.666666666666667,23.5,1560.3741055328098,0.3333333333333333,1552.3820177276784,0.3333333333333333,-41,-41.0,0.0,-41.0,-41.0,Howard Payne,Mary Hardin-Baylor
27,6,8,2024,33,-24.0,54.5,3,3,-1,1415.7898627465652,1332.961625503344,25.142857142857142,9.285714285714286,1462.896084040888,0.3333333333333333,1723.4311429429863,1.0,21,21.01,0.09949874371066181,20.814982462327105,21.205017537672898,Bowling Green,Kent State
14,27,8,2024,41,2.5,51.5,23,32,-1,1366.1886903545926,1438.7901505510667,25.666666666666668,23.285714285714285,1365.296986379767,1.0,1556.3062444897853,0.6666666666666666,-13,-13.0,0.0,-13.0,-13.0,Howard,Tennessee State
21,7,8,2024,28,6.0,44.0,2,13,-1,1567.7142720562354,1894.971279325408,30.625,13.0,1504.8836634522252,1.0,1715.0411014219906,0.3333333333333333,14,14.0,0.0,14.0,14.0,Illinois,Michigan
51,17,8,2024,68,-16.5,57.5,15,26,-1,1550.7392805685408,1379.4517282347597,32.714285714285715,23.166666666666668,1458.2285797538968,1.0,1520.1630283115428,0.6666666666666666,34,34.09,0.3192177939902474,33.46433312377912,34.71566687622089,Navy,Charlotte
35,25,8,2024,60,-14.0,55.5,15,26,-1,1440.676489053542,1497.3883952916688,28.5,18.83333333333333,1567.7504020331685,0.3333333333333333,1514.2374495761687,1.0,10,9.83,0.4013726448077897,9.043309616176732,10.616690383823268,South Florida,UAB
24,14,8,2024,38,10.5,60.0,9,15,-1,1445.2923360835043,1444.062925853485,28.166666666666668,34.8,1523.1194754897049,0.3333333333333333,1555.73277095686,0.6666666666666666,10,10.0,0.0,10.0,10.0,Old Dominion,Texas State
14,30,8,2024,44,-2.5,45.5,14,22,-1,1498.6742245391677,1493.2980739271811,23.2,27.666666666666668,1469.901410385187,0.6666666666666666,1578.8790456883169,0.6666666666666666,-16,-15.99,0.09949874371066197,-16.1850175376729,-15.794982462327102,UAlbany,Elon
24,17,8,2024,41,3.5,57.5,8,9,-1,1755.9551852989798,2013.6724288401224,43.42857142857143,25.33333333333333,1526.7026340172406,1.0,1677.653525276243,0.6666666666666666,7,7.0,0.0,7.0,7.0,Tennessee,Alabama
38,24,8,2024,62,-4.0,52.5,15,26,-1,1572.6961473454037,1436.6460883103969,42.57142857142857,23.33333333333333,1494.8041413882793,1.0,1451.0292127105183,1.0,14,14.0,0.0,14.0,14.0,UTSA,Florida Atlantic
13,31,8,2024,44,14.0,49.5,0,12,-1,1614.5774042787232,1859.527530293495,30.428571428571427,38.57142857142857,1590.0036831709394,1.0,1769.189726146902,0.0,-18,-18.0,0.0,-18.0,-18.0,Georgia Tech,Notre Dame
7,13,8,2024,20,15.5,56.5,29,31,-1,1326.0988421261898,1532.995054463187,21.0,16.2,1533.0768920908504,0.0,1596.029816174422,0.6666666666666666,-6,-6.0,0.2,-6.392,-5.608,Utah Tech,Austin Peay
24,14,8,2024,38,-13.0,53.0,10,5,-1,1533.0008756499133,1525.220670152602,30.25,18.666666666666668,1524.9415849493173,1.0,1471.5643140954685,0.6666666666666666,10,10.0,0.0,10.0,10.0,San José State,Wyoming
29,28,8,2024,57,6.5,56.5,2,13,-1,1593.004318010528,1704.3519493959773,25.857142857142858,22.666666666666668,1614.7795781535208,0.3333333333333333,1790.6999068052776,0.6666666666666666,1,1.01,0.09949874371066199,0.8149824623271025,1.2050175376728975,Maryland,USC
30,26,8,2024,56,-7.5,59.5,27,10,-1,1447.4982781373385,1319.556265631138,37.4,32.5,1382.4678270856675,1.0,1518.3942048020715,0.6666666666666666,4,4.16,0.5953150426454886,2.9931825164148425,5.326817483585158,Northern Arizona,Idaho State
34,29,8,2024,63,-22.0,53.5,27,10,-1,1518.786987247695,1328.2098065173225,33.5,18.666666666666668,1486.1902490485718,0.6666666666666666,1445.3771792536202,0.6666666666666666,5,5.03,0.17058722109232002,4.695649046659053,5.3643509533409475,Idaho,Cal Poly
14,44,8,2024,58,21.5,63.5,27,10,-1,1396.0777630001446,1717.7415647291127,28.75,36.5,1605.143489502375,0.3333333333333333,1334.8364494587258,0.0,-30,-29.99,0.09949874371066186,-30.185017537672895,-29.794982462327102,Portland State,Montana State
45,50,8,2024,95,1.0,78.5,10,5,-1,1512.1154954754468,1336.1563122541893,38.66666666666666,30.714285714285715,1509.0001085694876,0.3333333333333333,1557.5073431080111,0.6666666666666666,-5,-5.07,1.8014161096204286,-8.60077557485604,-1.5392244251439604,Utah State,New Mexico
13,26,8,2024,39,19.0,45.5,30,32,-1,1391.44279819912,1513.595539171435,16.4,25.166666666666668,1353.6524906180432,0.3333333333333333,1452.462375031144,0.3333333333333333,-13,-13.05,0.21794494717703364,-13.477172096466987,-12.622827903533015,Charleston Southern,Southeast Missouri State
57,14,8,2024,71,,,-1,-1,-1,1604.6909528633828,1372.6526689701352,31.8,16.6,1544.0197132983333,0.3333333333333333,1461.9613192102995,1.0,43,42.95,0.29580398915498063,42.37022418125624,43.529775818743765,Claremont-Mudd-Scripps College,La Verne
34,20,8,2024,54,-7.5,58.5,29,31,-1,1460.473346169536,1505.457226294259,31.5,16.0,1560.5237322957582,0.6666666666666666,1548.9771810357572,1.0,14,14.0,0.0,14.0,14.0,Abilene Christian,Eastern Kentucky
28,14,8,2024,42,9.5,58.5,9,15,-1,1523.237669926004,1793.0794438642251,31.33333333333333,31.33333333333333,1566.6096524095246,0.6666666666666666,1472.1333722118204,0.3333333333333333,14,14.0,0.0,14.0,14.0,Georgia Southern,James Madison
37,21,8,2024,58,10.0,60.5,30,32,-1,1292.7735335987525,1350.77151211228,33.6,20.142857142857142,1521.8082634638806,0.3333333333333333,1649.1061743889802,0.6666666666666666,16,15.96,0.19595917942265412,15.575920008331599,16.3440799916684,Western Illinois,Tennessee Tech
35,59,8,2024,94,-4.5,56.0,6,14,-1,1662.7624335847236,1590.976738672732,43.71428571428572,31.857142857142858,1570.158495241968,1.0,1635.9257040616455,1.0,-24,-23.58,2.7610867425707584,-28.991730015438684,-18.168269984561313,Texas Tech,Baylor
10,49,8,2024,59,,,-1,-1,-1,1454.440661892193,1698.3668842795214,20.6,29.83333333333333,1413.4586500424296,0.6666666666666666,1570.9579900119215,0.3333333333333333,-39,-38.96,0.19595917942265412,-39.3440799916684,-38.5759200083316,Averett,Randolph-Macon
7,34,8,2024,41,-2.5,57.5,6,14,-1,1586.3809522800482,1510.2866444626154,24.571428571428573,30.33333333333333,1473.1519978374165,0.6666666666666666,1543.0800436367188,0.3333333333333333,-27,-27.0,0.0,-27.0,-27.0,Arizona,Colorado
23,40,8,2024,63,,,-1,-1,-1,1379.4814580310576,1564.515990542344,17.6,26.6,1434.30047114616,0.6666666666666666,1584.2778502822514,0.6666666666666666,-17,-17.39,0.9888882646689665,-19.328220998751174,-15.451779001248827,Guilford College,Washington and Lee
50,0,8,2024,50,,,-1,-1,-1,1497.0581961210537,1387.4560530214565,29.5,8.8,1543.6412684198338,0.3333333333333333,1549.5723837426203,1.0,50,50.01,0.1729161646579056,49.671084317270505,50.34891568272949,Pacific Lutheran,Willamette
24,42,8,2024,66,,,-1,-1,-1,1402.1118836477206,1646.8936210459565,28.6,33.833333333333336,1457.3556241380682,0.0,1577.043501855146,0.3333333333333333,-18,-17.96,0.27999999999999986,-18.5088,-17.4112,Puget Sound,Whitworth
51,37,8,2024,88,,,-1,-1,-1,1483.4545327914543,1491.3436567244678,39.333333333333336,36.5,1478.083858037449,0.6666666666666666,1494.8730849306078,0.6666666666666666,14,14.12,0.8158431221748454,12.520947480537302,15.719052519462696,Lewis & Clark College,Pacific (OR)
20,14,8,2024,34,,,-1,-1,-1,1458.7884898012958,1308.8187431097929,18.166666666666668,5.833333333333333,1445.0633675613133,0.3333333333333333,1528.2241705778176,0.6666666666666666,6,6.0,0.0,6.0,6.0,East Central (OK),Northwestern Oklahoma State
17,31,8,2024,48,,,-1,-1,-1,1433.491967687124,1459.1606388724051,21.83333333333333,22.6,1452.7421479229815,1.0,1510.082104030899,0.6666666666666666,-14,-14.0,0.1414213562373095,-14.277185858225126,-13.722814141774874,Livingstone,Winston-Salem
24,34,8,2024,58,21.0,55.5,8,9,-1,1629.6502533378718,1745.4204358695583,30.714285714285715,31.8,1589.9835733907455,0.3333333333333333,1724.8520774453411,0.6666666666666666,-10,-10.0,0.0,-10.0,-10.0,Mississippi State,Texas A&M
20,29,8,2024,49,6.5,46.5,22,6,-1,1394.1727674659585,1347.755628360194,22.0,26.33333333333333,1507.0420221604502,0.0,1486.258522484285,1.0,-9,-9.05,0.5545268253204715,-10.136872577628125,-7.963127422371876,East Texas A&M,Lamar
