season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2022,3,Dartmouth,Valparaiso,35,13,"[7, 14, 7, 7]","[3, 7, 3, 0]",35,13,48,22,1,21,14,10,3,-31.0,47.5
2022,3,UMass Dartmouth,Framingham State,46,21,"[14, 15, 10, 7]","[7, 0, 7, 7]",46,21,67,25,1,29,17,7,14,,
2022,3,Tufts,Trinity (CT),23,26,"[0, 3, 7, 13]","[16, 10, 0, 0]",23,26,49,-3,0,3,20,26,0,,
2022,3,John Carroll University,Baldwin Wallace,21,7,"[7, 0, 7, 7]","[0, 0, 0, 7]",21,7,28,14,1,7,14,0,7,,
2022,3,University of Mount Union,Marietta,55,7,"[14, 17, 10, 14]","[7, 0, 0, 0]",55,7,62,48,1,31,24,7,0,,
2022,3,Mount St. Joseph,Hope College,33,28,"[13, 6, 7, 7]","[0, 14, 7, 7]",33,28,61,5,1,19,14,14,14,,
2022,3,Franklin,Trine University,21,55,"[7, 7, 0, 7]","[14, 13, 21, 7]",21,55,76,-34,0,14,7,27,28,,
2022,3,South Dakota,Cal Poly,38,21,"[21, 0, 0, 17]","[7, 0, 0, 14]",38,21,59,17,1,21,17,7,14,-18.0,49.5
2022,3,Minot State,Wayne State (NE),10,49,"[3, 0, 7, 0]","[21, 14, 0, 14]",10,49,59,-39,0,3,7,35,14,,
2022,3,Central College,Loras College,35,38,"[0, 7, 21, 7]","[7, 7, 7, 17]",35,38,73,-3,0,7,28,14,24,,
2022,3,West Virginia Wesleyan,Concord University,32,34,"[14, 3, 9, 6]","[13, 21, 0, 0]",32,34,66,-2,0,17,15,34,0,,
2022,3,Elmhurst,Augustana (IL),16,34,"[0, 0, 3, 13]","[13, 7, 7, 7]",16,34,50,-18,0,0,16,20,14,,
2022,3,Sewanee,Westminster College (MO),41,6,"[7, 21, 0, 13]","[0, 0, 0, 6]",41,6,47,35,1,28,13,0,6,,
2022,3,Holy Cross,Yale,38,14,"[0, 21, 14, 3]","[0, 7, 0, 7]",38,14,52,24,1,21,17,7,7,-8.5,52.5
2022,3,California Lutheran University,Puget Sound,35,27,"[14, 7, 7, 7]","[7, 12, 0, 8]",35,27,62,8,1,21,14,19,8,,
2022,3,Norwich,Castleton,26,21,"[7, 6, 6, 7]","[0, 7, 7, 7]",26,21,47,5,1,13,13,7,14,,
2022,3,McMurry,East Texas Baptist University,7,28,"[0, 0, 0, 7]","[0, 14, 7, 7]",7,28,35,-21,0,0,7,14,14,,
2022,3,Lawrence University,Grinnell,7,28,"[0, 0, 0, 7]","[0, 7, 7, 14]",7,28,35,-21,0,0,7,7,21,,
2022,3,Crown College,St. Scholastica,14,63,"[0, 6, 0, 8]","[14, 14, 28, 7]",14,63,77,-49,0,6,8,28,35,,
2022,3,Gustavus Adolphus,Wisconsin-Stout,25,28,"[12, 7, 6, 0]","[6, 7, 7, 8]",25,28,53,-3,0,19,6,13,15,,
2022,3,Wisconsin-Platteville,Hardin-Simmons,0,41,"[0, 0, 0, 0]","[7, 10, 10, 14]",0,41,41,-41,0,0,0,17,24,,
2022,3,Cornell College (IA),Ripon,14,49,"[0, 7, 0, 7]","[21, 7, 7, 14]",14,49,63,-35,0,7,7,28,21,,
2022,3,Wartburg,Luther,62,0,"[27, 28, 7, 0]","[0, 0, 0, 0]",62,0,62,62,1,55,7,0,0,,
2022,3,Delaware State,Virginia University Of Lynchburg,35,19,"[14, 14, 0, 7]","[9, 0, 3, 7]",35,19,54,16,1,28,7,9,10,,
2022,3,Emporia State University,Missouri Western,36,12,"[9, 13, 7, 7]","[0, 6, 6, 0]",36,12,48,24,1,22,14,6,6,,
2022,3,Fort Valley State,Allen,29,27,"[7, 3, 13, 6]","[7, 14, 6, 0]",29,27,56,2,1,10,19,21,6,,
2022,3,Amherst,Middlebury,6,17,"[0, 0, 6, 0]","[0, 0, 14, 3]",6,17,23,-11,0,0,6,0,17,,
2022,3,Lock Haven University,Clarion,7,44,"[7, 0, 0, 0]","[13, 10, 14, 7]",7,44,51,-37,0,7,0,23,21,,
2022,3,Nebraska Wesleyan,Dubuque,34,48,"[0, 7, 13, 14]","[12, 7, 15, 14]",34,48,82,-14,0,7,27,19,29,,
2022,3,Carthage,North Central College,7,59,"[7, 0, 0, 0]","[7, 24, 7, 21]",7,59,66,-52,0,7,0,31,28,,
2022,3,Concordia University Chicago,Aurora,7,56,"[0, 0, 7, 0]","[14, 28, 7, 7]",7,56,63,-49,0,0,7,42,14,,
2022,3,Chicago,Beloit,43,10,"[7, 12, 17, 7]","[0, 3, 0, 7]",43,10,53,33,1,19,24,3,7,,
2022,3,Martin Luther,Augsburg,7,45,"[0, 0, 0, 7]","[22, 10, 13, 0]",7,45,52,-38,0,0,7,32,13,,
2022,3,Temple,Rutgers,14,16,"[7, 0, 0, 7]","[3, 7, 3, 3]",14,16,30,-2,0,7,7,10,6,18.0,42.5
2022,3,Ball State,Murray State,31,0,"[7, 7, 10, 7]","[0, 0, 0, 0]",31,0,31,31,1,14,17,0,0,-21.0,53.0
2022,3,Millsaps,Wisconsin-Oshkosh,17,41,"[0, 0, 3, 14]","[21, 6, 7, 7]",17,41,58,-24,0,0,17,27,14,,
2022,3,Benedictine University,Concordia-Wisconsin,48,10,"[6, 28, 14, 0]","[0, 10, 0, 0]",48,10,58,38,1,34,14,10,0,,
2022,3,New Mexico Highlands,Fort Lewis,27,3,"[0, 7, 13, 7]","[3, 0, 0, 0]",27,3,30,24,1,7,20,3,0,,
2022,3,Norfolk State,Hampton,7,17,"[7, 0, 0, 0]","[7, 0, 7, 3]",7,17,24,-10,0,7,0,7,10,2.5,64.0
2022,3,Monmouth (IL),Illinois College,51,20,"[21, 20, 10, 0]","[7, 0, 7, 6]",51,20,71,31,1,41,10,7,13,,
2022,3,Greenville,Manchester,49,22,"[14, 21, 7, 7]","[0, 9, 0, 13]",49,22,71,27,1,35,14,9,13,,
2022,3,Jackson State,Grambling,66,24,"[14, 7, 24, 21]","[7, 10, 0, 7]",66,24,90,42,1,21,45,17,7,-28.5,44.5
2022,3,UCLA,South Alabama,32,31,"[6, 7, 10, 9]","[10, 7, 14, 0]",32,31,63,1,1,13,19,17,14,-15.5,59.0
2022,3,Iowa State,Ohio,43,10,"[14, 16, 7, 6]","[0, 3, 7, 0]",43,10,53,33,1,30,13,3,7,-19.5,47.5
2022,3,Virginia,Old Dominion,16,14,"[7, 3, 0, 6]","[0, 7, 0, 7]",16,14,30,2,1,10,6,7,7,-8.0,52.5
2022,3,Wilmington (OH),Otterbein,32,26,"[0, 7, 10, 15]","[3, 17, 0, 6]",32,26,58,6,1,7,25,20,6,,
2022,3,Washington University (St. Louis),Millikin,54,7,"[22, 16, 6, 10]","[0, 7, 0, 0]",54,7,61,47,1,38,16,7,0,,
2022,3,Eureka College,Rockford,31,14,"[14, 3, 0, 14]","[0, 7, 0, 7]",31,14,45,17,1,17,14,7,7,,
2022,3,Whittier,Lewis & Clark College,13,44,"[0, 7, 0, 6]","[13, 14, 10, 7]",13,44,57,-31,0,7,6,27,17,,
2022,3,Washburn,Nebraska-Kearney,13,21,"[3, 3, 7, 0]","[14, 7, 0, 0]",13,21,34,-8,0,6,7,21,0,,
2022,3,Northwest Missouri St,Central Missouri,24,7,"[7, 7, 7, 3]","[7, 0, 0, 0]",24,7,31,17,1,14,10,7,0,,
2022,3,Notre Dame,California,24,17,"[0, 7, 7, 10]","[0, 10, 7, 0]",24,17,41,7,1,7,17,10,7,-13.5,41.5
2022,3,Southern Nazarene,East Central (OK),21,44,"[7, 7, 0, 7]","[14, 14, 7, 9]",21,44,65,-23,0,14,7,28,16,,
2022,3,Carleton,Minnesota Morris,41,7,"[0, 7, 14, 20]","[7, 0, 0, 0]",41,7,48,34,1,7,34,7,0,,
2022,3,Howard,Morehouse College,31,0,"[0, 0, 10, 21]","[0, 0, 0, 0]",31,0,31,31,1,0,31,0,0,,
2022,3,Idaho,Drake,42,14,"[7, 13, 14, 8]","[7, 7, 0, 0]",42,14,56,28,1,20,22,14,0,-31.0,48.0
2022,3,Idaho State,Central Arkansas,16,31,"[3, 0, 0, 13]","[0, 14, 14, 3]",16,31,47,-15,0,3,13,14,17,7.0,54.5
2022,3,Southeast Missouri State,Nicholls,42,16,"[7, 14, 14, 7]","[0, 7, 9, 0]",42,16,58,26,1,21,21,7,9,-5.5,61.5
2022,3,Colorado Mesa,South Dakota Mines,17,31,"[3, 7, 0, 7]","[0, 7, 7, 17]",17,31,48,-14,0,10,7,7,24,,
2022,3,Alabama A&M,Austin Peay,3,28,"[3, 0, 0, 0]","[7, 0, 7, 14]",3,28,31,-25,0,3,0,7,21,20.0,65.5
2022,3,Lane College,Clark Atlanta,38,6,"[10, 7, 7, 14]","[3, 3, 0, 0]",38,6,44,32,1,17,21,6,0,,
2022,3,Mississippi College,North Greenville,19,41,"[6, 0, 7, 6]","[6, 7, 7, 21]",19,41,60,-22,0,6,13,13,28,,
2022,3,Adams State,Colorado School Of Mines,10,84,"[3, 7, 0, 0]","[14, 28, 21, 21]",10,84,94,-74,0,10,0,42,42,,
2022,3,University of Mary,Southwest Minnesota State,28,31,"[7, 0, 7, 14]","[14, 0, 7, 10]",28,31,59,-3,0,7,21,14,17,,
2022,3,West Alabama,Tuskegee,10,13,"[3, 7, 0, 0]","[3, 7, 0, 3]",10,13,23,-3,0,10,0,10,3,,
2022,3,Kansas State,Tulane,10,17,"[0, 10, 0, 0]","[7, 0, 3, 7]",10,17,27,-7,0,10,0,7,10,-13.5,49.0
2022,3,Lake Forest College,Knox College,48,14,"[20, 14, 7, 7]","[7, 0, 0, 7]",48,14,62,34,1,34,14,7,7,,
2022,3,UNLV,North Texas,58,27,"[9, 14, 14, 21]","[10, 10, 7, 0]",58,27,85,31,1,23,35,20,7,-2.5,62.5
2022,3,Bemidji State,Winona State,34,24,"[0, 20, 7, 7]","[7, 3, 8, 6]",34,24,58,10,1,20,14,10,14,,
2022,3,Auburn,Penn State,12,41,"[3, 3, 0, 6]","[7, 7, 17, 10]",12,41,53,-29,0,6,6,14,27,2.0,47.5
2022,3,Western Carolina,Presbyterian,77,21,"[7, 21, 28, 21]","[0, 7, 7, 7]",77,21,98,56,1,28,49,7,14,-39.0,65.5
2022,3,UAB,Georgia Southern,35,21,"[7, 14, 0, 14]","[0, 7, 7, 7]",35,21,56,14,1,21,14,7,14,-11.5,59.0
2022,3,Massachusetts,Stony Brook,20,3,"[7, 10, 3, 0]","[0, 3, 0, 0]",20,3,23,17,1,17,3,3,0,-1.0,44.0
2022,3,Minnesota,Colorado,49,7,"[14, 21, 7, 7]","[0, 0, 0, 7]",49,7,56,42,1,35,14,0,7,-28.0,47.5
2022,3,Georgia Tech,Ole Miss,0,42,"[0, 0, 0, 0]","[14, 7, 21, 0]",0,42,42,-42,0,0,0,21,21,17.5,62.5
2022,3,Northern Illinois,Vanderbilt,28,38,"[7, 14, 7, 0]","[7, 7, 21, 3]",28,38,66,-10,0,21,7,14,24,-2.5,58.5
2022,3,Oregon,BYU,41,20,"[10, 14, 14, 3]","[0, 7, 0, 13]",41,20,61,21,1,24,17,7,13,-4.0,58.0
2022,3,Lafayette,William & Mary,7,34,"[7, 0, 0, 0]","[14, 3, 10, 7]",7,34,41,-27,0,7,0,17,17,21.0,38.5
2022,3,Wisconsin,New Mexico State,66,7,"[7, 28, 21, 10]","[0, 0, 0, 7]",66,7,73,59,1,35,31,0,7,-37.5,45.0
2022,3,App State,Troy,32,28,"[7, 7, 10, 8]","[7, 14, 0, 7]",32,28,60,4,1,14,18,21,7,-14.0,52.0
2022,3,Hendrix College,Howard Payne,10,67,"[3, 0, 0, 7]","[6, 30, 14, 17]",10,67,77,-57,0,3,7,36,31,,
2022,3,ERSKINE,Lenoir-Rhyne,20,42,"[0, 0, 13, 7]","[7, 21, 14, 0]",20,42,62,-22,0,0,20,28,14,,
2022,3,Wagner,St. Francis (PA),7,27,"[7, 0, 0, 0]","[7, 7, 10, 3]",7,27,34,-20,0,7,0,14,13,17.0,50.0
2022,3,CSU Pueblo,Western Colorado,10,17,"[3, 7, 0, 0]","[7, 0, 0, 10]",10,17,27,-7,0,10,0,7,10,,
2022,3,Northern Arizona,North Dakota,24,27,"[7, 7, 0, 10]","[0, 13, 0, 14]",24,27,51,-3,0,14,10,13,14,6.0,48.0
2022,3,Alabama,UL Monroe,63,7,"[28, 7, 14, 14]","[0, 7, 0, 0]",63,7,70,56,1,35,28,7,0,-49.5,61.5
2022,3,Simon Fraser,Central Washington,7,40,"[0, 0, 7, 0]","[6, 28, 3, 3]",7,40,47,-33,0,0,7,34,6,,
2022,3,Western Illinois,Southern Utah,10,17,"[0, 3, 0, 7]","[10, 0, 0, 7]",10,17,27,-7,0,3,7,10,7,,
2022,3,Whitworth,Claremont-Mudd-Scripps College,12,7,"[0, 5, 0, 7]","[0, 7, 0, 0]",12,7,19,5,1,5,7,7,0,,
2022,3,Linfield College,Redlands,21,3,"[7, 7, 7, 0]","[3, 0, 0, 0]",21,3,24,18,1,14,7,3,0,,
2022,3,Boise State,UT Martin,30,7,"[7, 13, 0, 10]","[7, 0, 0, 0]",30,7,37,23,1,20,10,7,0,-24.5,53.5
2022,3,Houston,Kansas,30,48,"[14, 0, 13, 3]","[14, 14, 14, 6]",30,48,78,-18,0,14,16,28,20,-8.5,58.5
2022,3,Wake Forest,Liberty,37,36,"[3, 17, 0, 17]","[0, 8, 15, 13]",37,36,73,1,1,20,17,8,28,-18.0,65.0
2022,3,Bowling Green,Marshall,34,31,"[0, 21, 0, 7, 6]","[14, 7, 0, 7, 3]",34,31,65,3,1,21,7,21,7,17.0,50.0
2022,3,Washington State,Colorado State,38,7,"[21, 7, 3, 7]","[0, 0, 0, 7]",38,7,45,31,1,28,10,0,7,-17.0,52.0
2022,3,Rensselaer,Worcester Polytechnic Institute,37,0,"[13, 7, 7, 10]","[0, 0, 0, 0]",37,0,37,37,1,20,17,0,0,,
2022,3,Southern,Texas Southern,0,24,"[0, 0, 0, 0]","[14, 7, 0, 3]",0,24,24,-24,0,0,0,21,3,7.0,68.5
2022,3,Northern Iowa,Sacramento State,21,37,"[7, 0, 14, 0]","[7, 17, 3, 10]",21,37,58,-16,0,7,14,24,13,-2.5,53.0
2022,3,Lake Erie,McKendree,37,38,"[7, 10, 7, 13]","[16, 0, 6, 16]",37,38,75,-1,0,17,20,16,22,,
2022,3,Marist,Columbia,3,38,"[0, 0, 0, 3]","[21, 10, 7, 0]",3,38,41,-35,0,0,3,31,7,20.0,50.5
2022,3,Franklin Pierce,St. Anselm,0,27,"[0, 0, 0, 0]","[6, 6, 6, 9]",0,27,27,-27,0,0,0,12,15,,
2022,3,Virginia Union,Livingstone,42,6,"[21, 0, 14, 7]","[0, 0, 6, 0]",42,6,48,36,1,21,21,0,6,,
2022,3,Wayne State (MI),Wisconsin-Lacrosse,21,28,"[7, 7, 7, 0]","[0, 21, 0, 7]",21,28,49,-7,0,14,7,21,7,,
2022,3,Virginia St,St. Augustine's,42,7,"[7, 7, 7, 21]","[7, 0, 0, 0]",42,7,49,35,1,14,28,7,0,,
2022,3,Morehead State,Kentucky Christian,49,14,"[28, 0, 7, 14]","[7, 7, 0, 0]",49,14,63,35,1,28,21,14,0,,
2022,3,Greeneville,Wingate,10,27,"[0, 3, 7, 0]","[10, 7, 3, 7]",10,27,37,-17,0,3,7,17,10,,
2022,3,Averett,Brevard College,23,6,"[3, 3, 3, 14]","[0, 0, 0, 6]",23,6,29,17,1,6,17,0,6,,
2022,3,Mercer,The Citadel,17,0,"[0, 0, 14, 3]","[0, 0, 0, 0]",17,0,17,17,1,0,17,0,0,-18.5,48.5
2022,3,New Hampshire,North Carolina Central,27,45,"[7, 14, 0, 6]","[21, 7, 10, 7]",27,45,72,-18,0,21,6,28,17,-13.5,44.5
2022,3,Duke,North Carolina A&T,49,20,"[21, 7, 14, 7]","[0, 6, 0, 14]",49,20,69,29,1,28,21,6,14,-30.5,53.0
2022,3,Missouri Southern State,Central Oklahoma,40,21,"[10, 7, 3, 20]","[7, 0, 7, 7]",40,21,61,19,1,17,23,7,14,,
2022,3,Eastern Kentucky,Charleston Southern,40,17,"[16, 0, 17, 7]","[0, 10, 0, 7]",40,17,57,23,1,16,24,10,7,-18.0,59.5
2022,3,East Carolina,Campbell,49,10,"[7, 14, 21, 7]","[10, 0, 0, 0]",49,10,59,39,1,21,28,10,0,-32.5,58.0
2022,3,LSU,Mississippi State,31,16,"[0, 7, 3, 21]","[6, 7, 3, 0]",31,16,47,15,1,7,24,13,3,3.0,53.0
2022,3,Chattanooga,North Alabama,41,14,"[7, 20, 0, 14]","[0, 14, 0, 0]",41,14,55,27,1,27,14,14,0,-20.5,45.0
2022,3,Anderson (IN),Alma,7,45,"[0, 0, 7, 0]","[21, 14, 0, 10]",7,45,52,-38,0,0,7,35,10,,
2022,3,Bluffton,Adrian,23,58,"[3, 7, 0, 13]","[14, 24, 14, 6]",23,58,81,-35,0,10,13,38,20,,
2022,3,Elon,Gardner-Webb,30,24,"[13, 7, 7, 3]","[3, 21, 0, 0]",30,24,54,6,1,20,10,24,0,-13.5,55.0
2022,3,Tennessee Tech,Samford,28,33,"[14, 7, 0, 7]","[10, 7, 7, 9]",28,33,61,-5,0,21,7,17,16,16.0,60.5
2022,3,Lindenwood,Keiser University,37,3,"[7, 21, 0, 9]","[3, 0, 0, 0]",37,3,40,34,1,28,9,3,0,,
2022,3,Mississippi Valley State,Delta State,17,28,"[0, 0, 10, 7]","[5, 13, 7, 3]",17,28,45,-11,0,0,17,18,10,,
2022,3,Muskingum University,Capital,37,7,"[7, 21, 0, 9]","[0, 0, 0, 7]",37,7,44,30,1,28,9,0,7,,
2022,3,Harding University,Southern Arkansas,37,17,"[7, 10, 6, 14]","[7, 3, 0, 7]",37,17,54,20,1,17,20,10,7,,
2022,3,Northwestern Oklahoma State,Oklahoma Baptist,23,31,"[10, 0, 7, 6]","[7, 7, 0, 17]",23,31,54,-8,0,10,13,14,17,,
2022,3,Grand Valley State University,Lincoln (CA),66,7,"[21, 21, 17, 7]","[7, 0, 0, 0]",66,7,73,59,1,42,24,7,0,,
2022,3,UT Permian Basin,Angelo State,21,34,"[0, 7, 14, 0]","[14, 10, 0, 10]",21,34,55,-13,0,7,14,24,10,,
2022,3,Heidelberg,Ohio Northern,37,3,"[7, 3, 13, 14]","[3, 0, 0, 0]",37,3,40,34,1,10,27,3,0,,
2022,3,Westminster (PA),Allegheny,42,14,"[14, 7, 21, 0]","[0, 7, 0, 7]",42,14,56,28,1,21,21,7,7,,
2022,3,Georgia State,Charlotte,41,42,"[14, 6, 7, 14]","[7, 14, 7, 14]",41,42,83,-1,0,20,21,21,21,-19.5,64.0
2022,3,Tennessee,Akron,63,6,"[14, 21, 14, 14]","[0, 0, 3, 3]",63,6,69,57,1,35,28,0,6,-47.5,67.0
2022,3,SE Louisiana,Central Connecticut,70,6,"[14, 34, 10, 12]","[0, 0, 6, 0]",70,6,76,64,1,48,22,0,6,-21.5,56.0
2022,3,Southwestern Oklahoma State,Southeastern Oklahoma State,48,58,"[15, 12, 7, 14]","[17, 27, 7, 7]",48,58,106,-10,0,27,21,44,14,,
2022,3,Mary Hardin-Baylor,Southwestern University,68,14,"[21, 27, 13, 7]","[0, 0, 7, 7]",68,14,82,54,1,48,20,0,14,,
2022,3,Carroll University (WI),North Park,42,0,"[7, 14, 14, 7]","[0, 0, 0, 0]",42,0,42,42,1,21,21,0,0,,
2022,3,Wheaton,Illinois Wesleyan,42,7,"[21, 21, 0, 0]","[0, 7, 0, 0]",42,7,49,35,1,42,0,7,0,,
2022,3,Arkansas,Missouri State,38,27,"[0, 14, 3, 21]","[7, 10, 7, 3]",38,27,65,11,1,14,24,17,10,-26.0,60.0
2022,3,NC State,Texas Tech,27,14,"[6, 14, 0, 7]","[0, 7, 0, 7]",27,14,41,13,1,20,7,7,7,-10.0,56.0
2022,3,Oklahoma State,Arkansas-Pine Bluff,63,7,"[28, 21, 7, 7]","[0, 7, 0, 0]",63,7,70,56,1,49,14,7,0,-54.5,64.5
2022,3,Ohio State,Toledo,77,21,"[28, 14, 14, 21]","[7, 7, 7, 0]",77,21,98,56,1,42,35,14,7,-34.5,63.0
2022,3,Southern Miss,Northwestern State,64,10,"[13, 28, 16, 7]","[0, 0, 10, 0]",64,10,74,54,1,41,23,0,10,-32.5,50.5
2022,3,Memphis,Arkansas State,44,32,"[7, 14, 0, 23]","[7, 10, 0, 15]",44,32,76,12,1,21,23,17,15,-14.5,64.0
2022,3,Middle Tennessee,Tennessee State,49,6,"[21, 21, 7, 0]","[0, 0, 6, 0]",49,6,55,43,1,42,7,0,6,-19.5,52.5
2022,3,Wisconsin-Lutheran,Lakeland,25,21,"[10, 6, 3, 6]","[14, 7, 0, 0]",25,21,46,4,1,16,9,21,0,,
2022,3,Wisconsin-Stevens Pt,Simpson College (IA),35,14,"[7, 13, 15, 0]","[0, 0, 14, 0]",35,14,49,21,1,20,15,0,14,,
2022,3,Tarleton State,Eastern New Mexico,41,6,"[10, 14, 10, 7]","[3, 0, 3, 0]",41,6,47,35,1,24,17,3,3,,
2022,3,Case Western Reserve,Washington & Jefferson,14,10,"[0, 7, 0, 7]","[0, 0, 0, 10]",14,10,24,4,1,7,7,0,10,,
2022,3,Sam Houston,East Texas A&M,27,17,"[3, 7, 7, 10]","[0, 0, 7, 10]",27,17,44,10,1,10,17,0,17,,
2022,3,Prairie View A&M,Incarnate Word,14,31,"[7, 0, 0, 7]","[14, 6, 11, 0]",14,31,45,-17,0,7,7,20,11,19.0,66.5
2022,3,Tulsa,Jacksonville State,54,17,"[12, 28, 7, 7]","[0, 3, 7, 7]",54,17,71,37,1,40,14,3,14,-12.0,64.0
2022,3,Minnesota Duluth,Upper Iowa University,28,6,"[7, 14, 0, 7]","[0, 6, 0, 0]",28,6,34,22,1,21,7,6,0,,
2022,3,Lincoln (MO),Fort Hays State,14,51,"[7, 0, 0, 7]","[3, 17, 21, 10]",14,51,65,-37,0,7,7,20,31,,
2022,3,Trinity University TX,Texas Lutheran,52,14,"[14, 10, 21, 7]","[0, 7, 0, 7]",52,14,66,38,1,24,28,7,7,,
2022,3,Buena Vista,Coe College,3,14,"[0, 3, 0, 0]","[0, 7, 7, 0]",3,14,17,-11,0,3,0,7,7,,
2022,3,South Dakota State,Butler,45,17,"[14, 14, 3, 14]","[7, 0, 0, 10]",45,17,62,28,1,28,17,7,10,-51.5,59.5
2022,3,Arkansas Tech,Ouachita Baptist,14,63,"[7, 0, 0, 7]","[21, 28, 14, 0]",14,63,77,-49,0,7,7,49,14,,
2022,3,Miles College,Valdosta State,7,55,"[0, 7, 0, 0]","[7, 13, 14, 21]",7,55,62,-48,0,7,0,20,35,,
2022,3,Henderson State,Arkansas-Monticello,37,27,"[13, 17, 0, 7]","[0, 7, 0, 20]",37,27,64,10,1,30,7,7,20,,
2022,3,Davidson,Laurinburg,56,6,"[28, 14, 14, 0]","[0, 6, 0, 0]",56,6,62,50,1,42,14,6,0,,
2022,3,Lamar,Northern Colorado,14,21,"[0, 7, 0, 7]","[7, 7, 7, 0]",14,21,35,-7,0,7,7,14,7,3.0,51.5
2022,3,Tiffin,Indianapolis,20,27,"[10, 7, 3, 0]","[7, 0, 0, 20]",20,27,47,-7,0,17,3,7,20,,
2022,3,Northern State,Minnesota State Mankato,23,22,"[0, 10, 10, 3]","[0, 0, 0, 22]",23,22,45,1,1,10,13,0,22,,
2022,3,Wisconsin-River Falls,Northwestern (MN),63,27,"[14, 14, 7, 28]","[0, 6, 7, 14]",63,27,90,36,1,28,35,6,21,,
2022,3,Florida Atlantic,UCF,14,40,"[14, 0, 0, 0]","[7, 9, 14, 10]",14,40,54,-26,0,14,0,16,24,7.5,61.5
2022,3,Washington,Michigan State,39,28,"[9, 20, 7, 3]","[0, 8, 6, 14]",39,28,67,11,1,29,10,8,20,-3.5,56.5
2022,3,Illinois State,Eastern Illinois,35,7,"[7, 14, 14, 0]","[7, 0, 0, 0]",35,7,42,28,1,21,14,7,0,-15.5,41.5
2022,3,East Tennessee State,Furman,14,27,"[7, 0, 7, 0]","[3, 10, 7, 7]",14,27,41,-13,0,7,7,13,14,-2.5,47.5
2022,3,Florida,South Florida,31,28,"[3, 21, 0, 7]","[7, 6, 8, 7]",31,28,59,3,1,24,7,13,15,-23.5,58.0
2022,3,Rice,Louisiana,33,21,"[3, 10, 6, 14]","[7, 7, 0, 7]",33,21,54,12,1,13,20,14,7,11.5,52.0
2022,3,Concordia University St Paul,Sioux Falls,23,44,"[0, 3, 13, 7]","[7, 13, 17, 7]",23,44,67,-21,0,3,20,20,24,,
2022,3,Iowa,Nevada,27,0,"[14, 3, 3, 7]","[0, 0, 0, 0]",27,0,27,27,1,17,10,0,0,-23.5,39.5
2022,3,Maryland,SMU,34,27,"[3, 14, 3, 14]","[6, 14, 7, 0]",34,27,61,7,1,17,17,20,7,-3.0,74.0
2022,3,Boston College,Maine,38,17,"[14, 14, 3, 7]","[10, 0, 7, 0]",38,17,55,21,1,28,10,10,7,-31.0,48.0
2022,3,Western Michigan,Pittsburgh,13,34,"[3, 3, 7, 0]","[10, 3, 7, 14]",13,34,47,-21,0,6,7,13,21,10.0,46.0
2022,3,Pittsburg St,Northeastern State,49,14,"[21, 21, 7, 0]","[7, 7, 0, 0]",49,14,63,35,1,42,7,14,0,,
2022,3,Texas,UTSA,41,20,"[0, 17, 14, 10]","[3, 14, 3, 0]",41,20,61,21,1,17,24,17,3,-13.0,57.0
2022,3,Clemson,Louisiana Tech,48,20,"[10, 3, 21, 14]","[0, 6, 0, 14]",48,20,68,28,1,13,35,6,14,-33.5,53.5
2022,3,Chadron St,Black Hills State,23,32,"[3, 7, 0, 13]","[0, 10, 13, 9]",23,32,55,-9,0,10,13,10,22,,
2022,3,New Mexico,UTEP,27,10,"[10, 10, 0, 7]","[3, 0, 0, 7]",27,10,37,17,1,20,7,3,7,2.0,38.0
2022,3,Midwestern State,Michigan Tech,28,21,"[0, 7, 0, 21]","[0, 14, 7, 0]",28,21,49,7,1,7,21,14,7,,
2022,3,McNeese,Alcorn State,19,30,"[0, 3, 14, 2]","[0, 21, 3, 6]",19,30,49,-11,0,3,16,21,9,-7.0,50.5
2022,3,Oregon State,Montana State,68,28,"[7, 27, 20, 14]","[7, 7, 7, 7]",68,28,96,40,1,34,34,14,14,-16.5,56.5
2022,3,Western New Mexico,Western Oregon,35,30,"[14, 7, 7, 7]","[14, 13, 3, 0]",35,30,65,5,1,21,14,27,3,,
2022,3,Weber State,Utah Tech,44,14,"[21, 3, 13, 7]","[7, 7, 0, 0]",44,14,58,30,1,24,20,14,0,,
2022,3,Kentucky Wesleyan,Missouri S&T,11,6,"[6, 0, 3, 2]","[0, 0, 0, 6]",11,6,17,5,1,6,5,0,6,,
2022,3,Texas A&M,Miami,17,9,"[10, 0, 7, 0]","[3, 0, 3, 3]",17,9,26,8,1,10,7,3,6,-6.5,45.5
2022,3,Pacific (OR),Pomona Pitzer,23,20,"[0, 3, 7, 7, 6]","[0, 10, 7, 0, 3]",23,20,43,3,1,3,14,10,7,,
2022,3,La Verne,Pacific Lutheran,0,41,"[0, 0, 0, 0]","[7, 20, 14, 0]",0,41,41,-41,0,0,0,27,14,,
2022,3,Utah,San Diego State,35,7,"[0, 21, 14, 0]","[0, 0, 0, 7]",35,7,42,28,1,21,14,0,7,-22.5,48.5
2022,3,UC Davis,San Diego,43,13,"[14, 21, 8, 0]","[0, 7, 6, 0]",43,13,56,30,1,35,8,7,6,-24.0,53.5
